x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
-0.2994740661236462,-0.13762413123109746,SurrealDelight,indie,Father John Misty,1960,Radiohead,913,Car Seat Headrest,799,The Microphones,640,The Antlers,511,Arcade Fire,504,Sufjan Stevens,426,Eminem,413,Brand New,356,Grizzly Bear,347,Isaac Gracie,344,Neutral Milk Hotel,325,Coldplay,296,Bon Iver,288,Stuck in the Sound,227,The Neighbourhood,203,Mount Eerie,200,Low Roar,187,Childish Gambino,182,Boom Forest,177,alt-J,162,Beach House,161,The National,144,Cigarettes After Sex,136,Kanye West,134,Kendrick Lamar,134,Gorillaz,125,Twenty One Pilots,125,The Smiths,124,The Flaming Lips,123,St. Vincent,120,The Killers,119,PINK GUY,110,The Technicolors,105,Eden,103,Muse,96,Tame Impala,96,Little Green Cars,92,James McAlister,91,Basement,90,Linkin Park,88,Placebo,88,The Fray,88,Local Natives,82,James Blake,81,Young the Giant,81,The Shins,78,Joji,75,Fleet Foxes,73,Spiritualized,73
-0.10825873452055765,-0.08591296837101847,JobSavelsberg,jazz,Tennyson,849,Cass.,387,Bon Iver,224,Miles Davis,178,Emilie Nicolas,168,Bibio,158,The Cinematic Orchestra,156,Lapalux,147,Pink Floyd,141,Bonobo,126,King Gizzard & The Lizard Wizard,118,Boards of Canada,115,Sampha,114,Four Tet,113,Rachel Sermanni,112,Jacob Collier,104,Tourist,96,Chrome Sparks,93,Fleet Foxes,93,Moddi,93,Portico Quartet,90,Frederic Robinson,88,Pogo,87,Thundercat,87,Sam Gellaitry,84,Kaytranada,81,Nils Frahm,81,The Flashbulb,80,Quok,79,Tom Misch,79,Gareth Coker,78,Jordan Rakei,78,Songs of Green Pheasant,78,Moonchild,77,Jon Hopkins,76,Photay,76,Avishai Cohen,75,Knxwledge,75,Taylor McFerrin,75,Radiohead,70,JinSang,69,Ryan Hemsworth,69,Jonti,68,Ghostface Killah,67,GoGo Penguin,67,Steve Reich,66,Tycho,65,Tame Impala,64,Lone,62,J Dilla,61
0.028686419617418298,0.00842183641151539,ur0boros,post-hardcore,Alexisonfire,532,RJD2,507,The Glitch Mob,499,the GazettE,473,Atreyu,457,CHON,456,Of Mice & Men,441,Sevendust,414,???????,390,BT,345,JinSang,320,Five Finger Death Punch,318,Periphery,310,The Afterimage,307,coldrain,299,Carpenter Brut,268,Young Guns,254,Silverstein,253,Celldweller,250,Ghost Atlas,243,Abstracts,242,Two Door Cinema Club,240,CrazyEightyEight,238,Brian the Sun,234,Rise Against,234,He Is Legend,225,Polyphia,218,The Smashing Pumpkins,212,Corelia,208,ELLEGARDEN,207,Hooverphonic,205,The Midnight,203,Mr. Bill,202,All That Remains,195,MY FIRST STORY,194,My Chemical Romance,192,Madeon,188,ONE OK ROCK,187,BLUE ENCOUNT,186,Haywyre,185,Common,183,abingdon boys school,182,Scoobie Do,180,Our Lady Peace,176,Glen Check,174,Falling Up,173,Savant,172,Alter Bridge,171,SIAM SAHDE,166,Bring Me the Horizon,164
-0.28520900474780575,0.04399988473033103,raetrakt,Hip-Hop,Drake,1279,Kanye West,1181,Frank Ocean,1151,Kendrick Lamar,884,Mura Masa,798,Flume,767,K.I.Z.,608,James Blake,520,Mount Kimbie,516,Kaytranada,441,Radiohead,399,Madvillain,398,Left Boy,327,The Beatles,320,Tyler, the Creator,311,Tourist,307,Bibio,287,J. Cole,280,Jadu Heart,280,The Smiths,279,Lil Ugly Mane,277,Gorillaz,276,Sampha,274,SBTRKT,264,Daft Punk,261,Eminem,255,Yung Hurn,251,Red Hot Chili Peppers,250,BROCKHAMPTON,245,OutKast,243,Quasimoto,241,Apollo Brown,227,Knxwledge,227,123Mrk,222,Disclosure,221,Mac DeMarco,220,Jamie xx,219,Ta-ku,214,Jonwayne,213,BADBADNOTGOOD,211,Banks,211,MALL GRAB,207,Mr. Carmack,192,Tennyson,188,Joey Bada$$,182,Seekae,174,Captain Murphy,173,Thundercat,171,A$AP Rocky,165,Teebs,165
-0.07984231729762897,0.03773772992565678,tjommi1,Hip-Hop,????,227,Future,221,Apollo Brown,203,Cocteau Twins,202,Flying Lotus,197,Parra for Cuva,194,Raga Rockers,194,Johann Sebastian Bach,174,bsd.u,165,????,161,Justin Timberlake,150,Rameses B,150,The Roots,143,Kari Bremnes,113,Curren$y,110,Pyotr Ilyich Tchaikovsky,109,Jamie xx,103,Actress,100,Kate Bush,91,Tortoise,91,Akito Nakatsuka,90,Tim Hecker,90,Muddy Waters,86,Kaytranada,81,Noraj Cue,77,Boards of Canada,76,J. Cole,75,Mark de Clive-Lowe,75,John T. Gast,74,Massive Attack,74,Arca,71,Evil Needle,70,Jokke & Valentinerne,70,Ratatat,70,Denzel Curry,69,José Padilla,68,Duke Ellington & His Orchestra,67,The Notorious B.I.G.,67,Ludwig van Beethoven,66,Jay-Z,65,Big L,64,Vakula,64,Yumiko Kanki,64,A$AP Rocky,63,Nicolas Jaar,63,REDALiCE,63,Sade,63,Lil Ugly Mane,62,aran,59,Iku Mizutani, Kinuyo Yamashita,59
-0.012574501474422213,-0.01995190951337559,MKLN,electronic,Siriusmo,9134,Mr. Oizo,7367,Justice,3980,Lorn,3520,Digitalism,2244,Chassol,2079,Midnight Juggernauts,2068,Danger,1716,Grum,1660,Clark,1541,Moullinex,1498,The Bloody Beetroots,1479,Vitalic,1379,Moderat,1309,Sebastian,1303,Mr. Flash,1260,Röyksopp,1252,Yuksek,1187,Lindstrøm,974,Lady Gaga,870,Mauro Picotto,867,Handbraekes,862,Boys Noize,852,George & Jonathan,828,The Toxic Avenger,823,Jackson and his computerband,817,Nine Inch Nails,796,Mr. Oizo & Gaspard Augé,786,Kylie Minogue,778,Com Truise,754,Jackson and His Computer Band,749,Daft Punk,743,Pink Floyd,741,Xinobi,711,Madonna,701,Nosaj Thing,642,Teenage Bad Girl,622,Bag Raiders,621,Fear of Tigers,598,The Dead Weather,593,Para One,581,Kavinsky,526,Robyn,524,Edwin van Cleef,523,Todd Terje,522,Cut Copy,514,Digikid84,484,Just a Band,484,Cassius,476,MGMT,473
-0.15151329394257831,0.11026102258319334,ThatsSo,Hip-Hop,[unknown],798,V.K?,109,ScHoolboy Q,79,Brian Crain,71,JOYNER LUCAS,71,Mili,70,Brotha Lynch Hung,62,Frank Ocean,60,Apathy,58,Kendrick Lamar,52,Gorillaz,49,Atmosphere,45,Aesop Rock,43,Lupe Fiasco,40,Locksmith,35,JJ DOOM,31,¡Mayday!,29,Aqualeo,26,Loaded Lux,26,Post Malone,25,$uicideboy$,22,xxxtentacion,22,Jedi Mind Tricks,21,Joe Budden,21,Twenty One Pilots,20,Onyx,18,Migos,17,Kitty Pryde,16,The Daydream,16,Jidenna,15,Kanye West,15,Max Anarchy OST,15,Mike Will Made-It,15,Pusha T,15,Vinnie Paz,15,GhosteMane,14,J. Cole,14,Denzel Curry,12,R.A. the Rugged Man,12,Busta Rhymes,11,Army of the Pharaohs,10,Chamillionaire,10,PINK GUY,10,Snoop Dogg,10,Tech N9ne,10,MF Doom feat RZA,9,STORMZY [@STORMZY1],9,Twisted Insane,9,Immortal Technique,8,Rae Sremmurd,8
-0.05529486485917335,0.012280151120575048,Plebeius,electronic,Ryan Hemsworth,2524,Lorn,1630,Touché Amoré,825,Death Grips,760,Misogi,758,Wave Racer,744,Shlohmo,718,WWWINGS,681,mssingNo,671,Charli XCX,658,Rustie,616,Terror Jr,595,Dark0,591,Bones,590,et aliae,560,Arca,558,Palmistry,524,Iglooghost,516,Alizzz,469,A. G. Cook,465,Madeaux,453,813,449,Clark,447,Young Thug,437,Veronica Maggio,388,Jamie xx,385,Airwav,358,Yung Sherman,357,Sophie,353,Hudson Mohawke,351,Crystal Castles,348,Cashmere Cat,340,Danny L Harle,340,Vindata,336,Wicca Phase Springs Eternal,334,Clams Casino,330,Jacques Greene,323,Basenji,317,Blood Diamonds,317,Owen Bones,313,Polo,300,Syringe,295,Health,286,Chrome Sparks,280,ARMNHMR,278,Amnesia Scanner,263,Beshken,249,Bladee,243,Grouper,242,Dreamtrak,241
-0.03854363741554621,-0.05006553433310067,frozenpandaman,indie,San Fermin,597,Regina Spektor,335,Toby Fox,319,Die Antwoord,297,Lights & Motion,291,Kate Nash,287,???,262,Sigur Rós,253,Alec Holowka,251,Balmorhea,249,Sufjan Stevens,235,fun.,209,CHVRCHES,173,Faded Paper Figures,168,Flight of the Conchords,140,Rent,132,MaxNormal.TV,124,Imagine Dragons,123,Helios,121,Leonard Bernstein,117,Motion City Soundtrack,117,????,117,iamamiwhoami,114,The Beatles,111,Wicked,111,Architecture in Helsinki,100,The Lonely Forest,91,Bastille,89,James Dueck,86,Jónsi,77,Passion Pit,77,David Housden,76,Emperor X,76,Kishi Bashi,74,hashimoto yukari,67,Ben Babbitt,65,Scatman John,65,Ingrid Michaelson,64,The Postal Service,62,WORLD ORDER,61,Daughter,60,Mumford & Sons,58,Seussical,57,Kyle Dixon & Michael Stein,56,Parachutes,55,Mates of State,54,Hammock,53,múm,53,The Front Bottoms,53,HY,50
-0.06161023699725573,-0.02805479429885453,s-s-s-s-s-s,synthpop,John Maus,2316,Crystal Castles,2096,College,2090,Com Truise,2083,Bones,1951,Boards of Canada,1858,Trust,1212,Molly Nilsson,1208,Clark,1199,Bernibas Milicija,1176,Sirke,1163,Black Devil Disco Club,1158,Beirut,1032,Kool A.D.,1009,Aphex Twin,952,In Trance 95,850,Glass Candy,754,Bibio,742,Mux Mool,715,Chris Clark,686,Tycho,685,Ratatat,649,Computer Magic,647,Trentemøller,640,O'Death,631,Black Marble,621,Belbury Poly,600,Sleigh Bells,575,Cities Aviv,521,Kavinsky,516,Teen Daze,487,Instrumenti,455,Symmetry,452,Gorillaz,446,SSQ,440,Kontravoid,437,Mitch Murder,423,Django Django,421,Solvent,414,Židruns,410,Foxes in Fiction,405,Neutral Milk Hotel,391,Man Without Country,389,Cabaret Voltaire,383,Soviet Soviet,375,The Knife,373,Gary Numan,369,Light Asylum,363,Ariel Pink's Haunted Graffiti,359,IG88,357
-0.07423005513992023,-0.05555565585803043,critrocket,trance,Super8 & Tab,1519,Jaytech,1129,Nitrous Oxide,1102,Daniel Kandi,968,Above & Beyond,962,Mat Zo,924,Oliver Smith,902,Radiohead,813,Logistics,771,After the Burial,765,Pendulum,708,Periphery,662,Netsky,632,Paul Keeley,605,Weezer,603,In Flames,559,Muse,516,deadmau5,512,Boom Jinx,501,Arty,495,Adam Nickey,488,Cold Blue,483,Joonas Hahmo,460,Temple One,452,Dance Gavin Dance,449,Underoath,449,Sunny Lax,445,Thrice,445,Tritonal,444,Kendrick Lamar,439,The Smiths,423,Sub Focus,404,Porcupine Tree,402,Kanye West,393,Robert Nickson,369,Armin van Buuren,363,Veil of Maya,356,Michael Cassette,341,Andrew Bayer,339,Brookes Brothers,334,Arcade Fire,332,Oceanlab,332,Dinka,331,Dusky,323,Paramore,318,Camo & Krooked,311,The Contortionist,308,Rusko,301,Andy Moor,291,Animals as Leaders,290
-0.1789932405451852,-0.1437410328314877,nedefinets,Stoner Rock,Death Grips,1406,My Bloody Valentine,1281,Kyuss,1251,Ty Segall,1184,Queens of the Stone Age,1097,Thee Oh Sees,989,Ratatat,779,Edavardi,711,The White Stripes,695,Gorillaz,623,DIIV,598,Candy Claws,592,Bass Drum of Death,585,Marta Migla,581,Black Moth Super Rainbow,564,Hella,540,Karma to Burn,533,King Gizzard & The Lizard Wizard,516,Colour Haze,508,The Brian Jonestown Massacre,508,Brian Eno,452,Battles,432,Earl Sweatshirt,414,Death from Above 1979,408,Boards of Canada,401,The Dead Weather,401,Fu Manchu,393,Crystal Castles,386,Tame Impala,374,The Avalanches,366,Sweet Trip,358,Martas Asinis,350,Wavves,328,Unknown Mortal Orchestra,325,Blood Red Shoes,319,Bowery Electric,319,Teebs,310,METZ,307,Tobacco,307,The Beatles,302,the i.l.y's,302,Royal Blood,297,Animal Collective,285,Acid King,282,Mission of Burma,278,Mazie Smirdigie Kocini,274,Polvo,273,Mac DeMarco,266,Coachwhips,262,Duster,249
-0.3580011272855987,-0.02126184137736883,Patslagerman,Hip-Hop,Sufjan Stevens,4258,Frank Ocean,2450,Lana Del Rey,1785,Kanye West,1649,Car Seat Headrest,1213,Perfume Genius,936,Jeff Rosenstock,861,Arcade Fire,835,The National,786,The World Is a Beautiful Place & I Am No Longer Afraid to Die,754,(Sandy) Alex G,753,Andrew Jackson Jihad,702,Crystal Castles,695,Death Grips,614,BROCKHAMPTON,605,Beach House,547,Titus Andronicus,530,Oneohtrix Point Never,529,The Microphones,503,Sophie,499,Jordaan Mason & the Horse Museum,487,The Hotelier,486,Mitski,473,M83,467,Joanna Newsom,453,Young Thug,447,Brand New,423,Animal Collective,403,Bon Iver,400,Tyler, the Creator,372,Charli XCX,367,Tim Hecker,360,The Antlers,359,Kendrick Lamar,357,White Lung,355,The Weeknd,340,Cloud Nothings,337,Vampire Weekend,335,Playboi Carti,325,Julien Baker,323,Daft Punk,320,Lorde,318,Keaton Henson,312,Burial,311,Earl Sweatshirt,305,Giles Corey,301,Future,299,Ash Koosha,297,Have a Nice Life,297,Arca,295
-0.3109802019241107,-0.10705744695312433,stereoHD,electronic,Death Grips,182,Crystal Castles,136,Blank Banshee,118,???,102,Wavves,96,Mac DeMarco,95,Boards of Canada,89,Arcade Fire,88,????MACROSS 82-99,80,Gorillaz,78,Marina & the Diamonds,76,Grimes,75,Run the Jewels,73,Baths,72,Bo En,72,Com Truise,72,Fidlar,70,Kanye West,70,Gramatik,69,TOKiMONSTA,69,Animal Collective,68,Blood Red Shoes,67,FKA twigs,66,Aphex Twin,63,Saint Pepsi,63,Faded Paper Figures,61,Justice,60,????????,60,Battles,59,Vince Staples,59,DELTA?TOPCO,58,Sonic Youth,58,Björk,55,XXYYXX,55,Flying Lotus,53,Florence + the Machine,50,YUNG BAE,50,Swans,49,Tame Impala,49,BADBADNOTGOOD,48,Kill Bill,48,Kendrick Lamar,47,Madvillain,44,Mindless Self Indulgence,44,Neutral Milk Hotel,44,Radiohead,44,Daft Punk,42,Hashfinger,42,Airøspace,41,Sky Ferreira,41
-0.23512922680790074,0.1516954810531622,Stroebe,electronic,Travi$ Scott,5032,Justice,3157,Ryan Hemsworth,2915,BROCKHAMPTON,2595,Kanye West,2556,Cashmere Cat,1543,Daft Punk,1527,Club Cheval,1483,Panteros666,1457,Porter Robinson,1418,Mac DeMarco,1350,Hudson Mohawke,1297,System of a Down,1281,Drake,1270,Rustie,1216,Brodinski,1150,DJDS,1009,Young Thug,1008,Aphex Twin,958,Future,938,Frank Ocean,928,Gesaffelstein,894,RL Grime,853,Baauer,843,Boys Noize,831,Jacques Greene,753,Jim-E Stack,697,Skrillex,696,Migos,695,Mr. Oizo,691,Kaytranada,680,Madeon,668,LIL UZI VERT,652,Disclosure,636,Myd,611,Tame Impala,594,Tyler, the Creator,591,PNL,589,Kendrick Lamar,541,Canblaster,517,Playboi Carti,497,deadmau5,490,Calvin Harris,471,Jamie xx,462,Sam Tiba,455,Skepta,429,Flume,407,Grimes,399,Chief Keef,386,Tory Lanez,382
-0.036076867147464275,0.12549852198777828,Ayush__s,electronic,deadmau5,1825,Madeon,916,Disclosure,894,Pendulum,809,The Glitch Mob,750,Skrillex,742,Daft Punk,707,Ryan Hemsworth,700,The Prodigy,700,Nero,518,Porter Robinson,477,Mat Zo,476,Steve Angello,450,The M Machine,450,Knife Party,429,Linkin Park,417,Jon Hopkins,396,Purity Ring,388,Netsky,383,Flume,338,Axwell,337,Major Lazer,320,Calvin Harris,309,Kanye West,250,Swedish House Mafia,249,Justice,240,Sub Focus,231,What So Not,231,CHVRCHES,213,Jack Beats,202,The Chemical Brothers,197,Grimes,196,RL Grime,196,Jamie xx,193,Avicii,192,Röyksopp,183,Alesso,173,Armin van Buuren,166,Lorde,165,Motörhead,159,Jai Paul,146,Jack Ü,138,Oliver,138,Zedd,130,Nosaj Thing,128,London Grammar,124,WWE,122,Chase & Status,115,Baauer,106,Tiësto,106
-0.006347241840201187,-0.018687893986947337,TheChildrenSang,post-rock,Mono,1022,Vallis Alps,941,Explosions in the Sky,908,EF,869,Collapse Under the Empire,854,Honne,850,Vera Blue,840,Tender,778,This Will Destroy You,770,pg.lost,684,Laura,649,If These Trees Could Talk,645,Followed by Ghosts,636,Hammock,631,Caspian,617,Mooncake,603,The Evpatoria Report,576,The American Dollar,528,Immanu El,520,Mansionair,513,Jeniferever,495,Vérité,485,Exes,467,Blueneck,447,RKCB,444,StoneFox,444,Beware of Safety,395,Wet,387,Joy Wants Eternity,384,Garden City Movement,381,Japanese Breakfast,378,Mogwai,377,Fractures,375,Everything Is Made in China,368,Allie X,365,Kaneda,364,Sleepmakeswaves,363,Oh Hiroshima,362,The Seven Mile Journey,362,Astronomyy,358,Moonlit Sailor,358,Saxon Shore,345,The Japanese House,340,St. South,337,Slow Meadow,315,The Retuses,315,God Is An Astronaut,312,Jay Som,311,Elliott Smith,310,Gifts from Enola,310
-0.10734428332686848,-0.0997937652346321,cosmunautic,emo,Marietta,1195,Mom Jeans.,1194,Jeff Rosenstock,719,Joyce Manor,712,The Dismemberment Plan,690,The Front Bottoms,634,Prince Daddy & The Hyena,607,Modern Baseball,595,Cap'n Jazz,554,The Microphones,497,Duster,421,MCCAFFERTY,412,Modest Mouse,371,The Promise Ring,349,Pixies,313,Glocca Morra,305,Ovlov,292,Neutral Milk Hotel,291,Joie De Vivre,288,American Football,280,Their / They're / There,280,Tigers Jaw,263,Jets to Brazil,258,Pile,258,Pinegrove,256,Built to Spill,246,Free Throw,245,PUP,245,The Antlers,244,Remo Drive,243,Slowdive,236,Parquet Courts,230,Fidlar,227,Yo La Tengo,217,oso oso,211,Bomb the Music Industry!,205,Brave Bird,201,Slaughter Beach, Dog,190,Perspective, a lovely hand to hold,180,Flatsound,173,At the Drive-In,160,Empire! Empire! (I Was a Lonely Estate),156,Sweet Trip,155,Algernon Cadwallader,141,Pavement,141,football, etc.,140,Sorority Noise,140,Cage the Elephant,138,Arctic Monkeys,134,ajj,129
-0.04539619911851808,-0.13903281173337853,farmgirlblues,indie,Matt Pond PA,4166,The Decemberists,3681,Jukebox the Ghost,3521,Eels,3498,Aloha,3370,Spoon,2918,The Shins,2897,Led Zeppelin,2836,The Long Winters,2614,Aqualung,2423,George Harrison,2412,Grateful Dead,2381,Ted Leo and the Pharmacists,2273,Guster,2192,The World/Inferno Friendship Society,2118,Janis Joplin,2009,Pink Floyd,1990,Lendway,1958,Ben Lee,1690,Good Old War,1685,Gogol Bordello,1677,The Beatles,1650,The Rolling Stones,1612,Tarkio,1592,Dave Matthews Band,1588,Dr. Dog,1572,The Real Tuesday Weld,1461,Minus the Bear,1437,Modest Mouse,1410,Ed Harcourt,1406,Death Cab for Cutie,1390,The Besnard Lakes,1353,Superchunk,1303,Decibully,1277,And So I Watch You From Afar,1274,Ariel Pink's Haunted Graffiti,1260,Camera Obscura,1254,Horse Feathers,1218,The Allman Brothers Band,1205,The Avett Brothers,1168,Nada Surf,1167,Stars,1166,Belle and Sebastian,1154,Michael Franti & Spearhead,1138,Harvey Danger,1128,The Cricket Rumor Mill,1094,Little Champions,1079,The Hush Sound,1041,Idlewild,1014,Kids These Days,992
-0.19186479980924187,-0.11981151430913906,_lollygag,indie,alt-J,6745,Radiohead,4890,Bon Iver,3404,Brand New,2346,Fiona Apple,1902,Wilco,1796,Mitski,1748,Belle and Sebastian,1741,Cat Power,1709,Camera Obscura,1586,Bright Eyes,1380,of Montreal,1369,Chico Buarque,1325,Lorde,1299,Feist,1263,Los Hermanos,1241,Arcade Fire,1179,The Kills,1095,Death Cab for Cutie,1064,The Beatles,1033,Florence + the Machine,961,Céu,950,Nouvelle Vague,913,The National,873,Flume,661,Devendra Banhart,649,Placebo,642,She & Him,638,Kate Nash,637,Andrew Bird,629,The Kooks,623,Lana Del Rey,611,Phoenix,611,Interpol,606,Coldplay,598,Jack's Mannequin,598,Harry Styles,584,Kevin Devine,581,Arctic Monkeys,575,Russian Red,555,Sia,553,Rilo Kiley,540,Kendrick Lamar,531,Disclosure,527,Chet Faker,526,Beirut,520,The Strokes,516,The xx,492,Ben Howard,485,Portishead,485
-0.15732781078545313,-0.1450229713933066,jukeboxbully,indie,Modest Mouse,1578,Vampire Weekend,1515,Misfits,1424,NOFX,1356,Santigold,1243,AFI,1135,Wavves,1108,Beck,1027,Pixies,1006,Major Lazer,968,Foals,924,Beastie Boys,899,Bloc Party,883,The White Stripes,786,Sleater-Kinney,761,The Bouncing Souls,757,Death from Above 1979,744,Ramones,738,M.I.A.,721,Parquet Courts,712,HAIM,696,Bad Religion,686,Purity Ring,665,Ratatat,659,Tokyo Police Club,638,Sleigh Bells,626,Talking Heads,605,Surfer Blood,589,CHVRCHES,573,Frank Turner,569,Bishop Allen,549,Sufjan Stevens,548,Grimes,515,LCD Soundsystem,490,The National,478,Tennis,475,MGMT,468,Weezer,466,Bob Marley & The Wailers,457,The Clash,451,Arctic Monkeys,447,Arcade Fire,444,Cayucas,436,Phantogram,433,The Shins,413,The Killers,399,Florence + the Machine,373,Nirvana,373,Yeah Yeah Yeahs,369,The Naked and Famous,366
-0.18991224507533652,-0.22107604337917985,typewriter_love,indie,Sufjan Stevens,4370,Elliott Smith,2789,Pavement,2778,Fugazi,2630,The Smiths,2516,Broncho,2449,Broken Social Scene,2406,Queens of the Stone Age,2362,Bright Eyes,2197,Voxtrot,1945,Grizzly Bear,1937,Talking Heads,1924,Diarrhea Planet,1678,Radiohead,1522,The Smashing Pumpkins,1505,Death from Above 1979,1494,The Clash,1392,Kings of Leon,1304,Weezer,1278,Beirut,1209,Morrissey,1201,Jason Collett,1172,Swearin',1094,Born Ruffians,1085,The B-52's,1073,Metric,1058,TV on the Radio,1031,Arcade Fire,972,Mac DeMarco,972,Patrick Wolf,942,Modest Mouse,924,Taylor Swift,923,Devo,917,Death Cab for Cutie,909,The Cure,909,The Unicorns,900,Coldplay,882,Pixies,882,Air,864,Hole,861,Bikini Kill,822,Matthew Good Band,819,Spoon,804,Final Fantasy,791,Thrush Hermit,780,Sloan,767,Elvis Costello,746,Parquet Courts,729,Brand New,692,Ramones,690
-0.21074416167680193,-0.2400877288596502,GRoocke,indie,Vampire Weekend,1317,The Beatles,1105,Pink Floyd,997,Pretty Lights,939,Wilco,867,The National,862,Sage Francis,736,Nujabes,716,Muse,690,Arcade Fire,667,Bob Dylan,647,The Shins,613,Manchester Orchestra,582,Animal Collective,574,Kid Cudi,547,Regina Spektor,543,The Strokes,524,Circa Survive,520,Radiohead,485,Bon Iver,469,TV on the Radio,468,MGMT,464,Van Morrison,456,Fleet Foxes,441,Kanye West,439,Porcupine Tree,432,Jeff Buckley,430,The xx,429,The Tallest Man on Earth,427,Coldplay,397,SBTRKT,395,The Weakerthans,394,Fleetwood Mac,360,Daft Punk,350,High Contrast,348,The Flower Kings,339,of Montreal,336,John Mayer,335,Modest Mouse,322,King Crimson,320,Death Cab for Cutie,312,Snow Patrol,309,Bassnectar,307,P.O.S.,305,Red Hot Chili Peppers,295,The Rolling Stones,284,Gorillaz,277,The Black Keys,276,The Jakes,271,Marillion,265
0.1681109672940511,-0.2390433875441267,realcyndre,thrash metal,Buckethead,10609,Pink Floyd,4755,Iron Maiden,2379,Black Sabbath,2243,Kiss,2078,Opeth,1908,Ramones,1672,Kyuss,1620,Motörhead,1581,Pantera,1458,Municipal Waste,1227,Exodus,1083,Judas Priest,1010,Agalloch,915,The Doors,902,The Beatles,901,Metallica,898,Queens of the Stone Age,881,Saint Vitus,871,Slayer,856,Cypress Hill,852,Sr. Bikini,830,Acid King,829,Haggard,826,Electric Wizard,802,Sodom,745,Tool,731,Megadeth,710,Queen,687,Led Zeppelin,667,Ghost,655,Sleep,617,Kreator,614,AC/DC,585,Pentagram,579,Tropikal Forever,575,Cannibal Corpse,569,Acid Bath,565,Deep Purple,558,Dream Theater,558,Uncle Acid & the Deadbeats,541,Bob Marley,534,Blue Öyster Cult,529,Misfits,521,King Crimson,515,Fu Manchu,511,Melvins,501,Primus,501,Burzum,491,Cream,473
-0.034452388786603616,-0.2173347834654675,Viccio90,italian,Eluveitie,937,Massimo Volume,900,Sonata Arctica,822,Korpiklaani,810,Verdena,793,Tre allegri ragazzi morti,730,Bologna Violenta,666,Il Teatro Degli Orrori,646,Angelo Branduardi,605,Tame Impala,590,Pink Floyd,589,Ministri,583,Ghost,570,Ensiferum,550,Muse,541,Musica per Bambini,538,Fabrizio De André,536,Afterhours,533,Led Zeppelin,530,Sufjan Stevens,521,Iron Maiden,516,The Beatles,483,Queen,478,Robert Plant,478,Green Day,467,Death Grips,466,King Gizzard & The Lizard Wizard,464,Bob Marley & The Wailers,420,Die Apokalyptischen Reiter,419,Caparezza,414,The Doors,407,Radiohead,406,Motörhead,388,Gogol Bordello,384,B.B. King,375,Wolfgang Amadeus Mozart,373,Angra,352,Finntroll,348,Le Luci Della Centrale Elettrica,347,Howard Shore,343,Bachi Da Pietra,338,Skiantos,324,Helloween,323,Fabri Fibra,321,The Zen Circus,316,Mötley Crüe,306,Alborosie,305,Davide Van De Sfroos,304,Queensrÿche,303,Haggard,302
-0.08359185351700574,-0.05100184912567348,tehrikkit,electronic,Solar Fields,5647,Crystal Castles,4664,The Knife,3942,Cut Copy,3506,Hot Chip,3111,Feist,3090,Björk,2602,Carbon Based Lifeforms,2571,M83,2503,Fuck Buttons,2404,Broken Social Scene,2299,Bonobo,2220,65daysofstatic,1858,Röyksopp,1838,Yeah Yeah Yeahs,1704,Boards of Canada,1632,Fever Ray,1415,Grimes,1349,Paramore,1308,God Is An Astronaut,1136,Janelle Monáe,1134,Cristobal Tapia de Veer,1126,Regina Spektor,1026,Frightened Rabbit,1013,Aes Dana,1002,Chairlift,964,Shinichi Osawa,958,Empire of the Sun,908,Digitalism,891,Coldplay,886,Gorillaz,886,H.U.V.A. Network,886,Aphex Twin,850,iamamiwhoami,832,Arcade Fire,824,Kate Bush,769,Metric,749,Ben Frost,748,Little Dragon,721,Die Antwoord,717,Bat for Lashes,713,Muse,680,CocoRosie,675,Florence + the Machine,660,Starfucker,657,M.I.A.,655,Iglooghost,644,New Young Pony Club,640,alt-J,619,Goldfrapp,619
0.02072198676190313,-1.254376967579727E-4,derbloodlust,black metal,Inquisition,580,Marduk,443,Drowning the Light,437,Svartsyn,419,Enthroned,392,Behemoth,388,Horna,384,Hate Forest,371,Darkthrone,366,Neon Indian,362,Deströyer 666,335,Katharsis,335,Belphegor,327,Belenos,326,Azaghal,315,Dark Funeral,314,Nocternity,295,Satanic Warmaster,287,Pest,284,Demoncy,282,Satyricon,275,Emperor,274,Moonblood,265,Jeremy Soule,261,Runemagick,259,Bathory,255,Arckanum,253,Besatt,252,Immortal,252,Mütiilation,248,Negura Bunget,247,Incantation,245,Behexen,243,Absu,241,Taake,241,Goatmoon,240,Decayed,239,Necros Christos,236,Peste Noire,236,Kampfar,234,Aosoth,233,Urgehal,233,Aeternus,229,Enslaved,225,Evilfeast,225,Lunar Aurora,224,Sargeist,223,Blut aus Nord,221,Old Man's Child,221,Samael,220
